0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
Miley Achievement Center Sec,-,-,N/A,N/A,-,-,N/A,N/A,-,27.27,,,,,,,,,,,,,,,,,,,,,,
Mission High School,-,-,N/A,N/A,N/A,-,N/A,N/A,-,-,,,,,,,,,,,,,,,,,,,,,,
Moapa Valley Innovative High School,>95,>95,-,N/A,-,>95,-,N/A,>95,>95,,,,,,,,,,,,,,,,,,,,,,
Mojave High School,91.75,82.43,N/A,92.31,82.82,88.44,92,-,82.05,86.92,,,,,,,,,,,,,,,,,,,,,,
Morris Sunset East High School,83.87,86.11,N/A,-,>95,81.08,-,-,80,85.07,,,,,,,,,,,,,,,,,,,,,,
Nevada Learning Academy at CCSD,68.15,54.27,-,62.5,57.65,65.75,56.1,70,61.79,62.13,,,,,,,,,,,,,,,,,,,,,,
Northwest Career and Technical Academy,>95,>95,-,>95,>95,>95,>95,-,>95,>95,,,,,,,,,,,,,,,,,,,,,,
Odyssey Charter High School,94.14,91.85,-,91.3,>95,90.91,95,-,94.29,93.2,,,,,,,,,,,,,,,,,,,,,,
Palo Verde High School,>95,>95,-,>95,>95,91.98,>95,93.33,>95,>95,,,,,,,,,,,,,,,,,,,,,,
Peterson Behavior Jr./Sr. High School,-,12.5,N/A,N/A,15.38,-,-,N/A,-,22.73,,,,,,,,,,,,,,,,,,,,,,
Rancho High School,>95,91.5,-,>95,88.06,93.7,90.91,-,>95,93.71,,,,,,,,,,,,,,,,,,,,,,
Sandy Valley Jr/Sr High School,>95,-,N/A,N/A,-,-,-,-,-,94.74,,,,,,,,,,,,,,,,,,,,,,
Shadow Ridge High School,94.48,91.96,-,>95,90.32,89.95,>95,87.5,94.95,93.17,,,,,,,,,,,,,,,,,,,,,,
Sierra Vista High School,>95,92.29,-,>95,90.91,92.67,>95,>95,93.62,94.05,,,,,,,,,,,,,,,,,,,,,,
Silverado College Preparatory and Career/Technical High School,94.47,91.81,N/A,94,93.33,93.14,>95,80,93.02,93.07,,,,,,,,,,,,,,,,,,,,,,
South Continuation Jr./Sr. High School,-,9.09,N/A,-,-,-,N/A,N/A,-,7.14,,,,,,,,,,,,,,,,,,,,,,
Southeast Career and Technical Academy,>95,>95,N/A,>95,>95,>95,>95,-,>95,>95,,,,,,,,,,,,,,,,,,,,,,
Southwest Career and Technical Academy,>95,>95,N/A,>95,>95,>95,>95,-,>95,>95,,,,,,,,,,,,,,,,,,,,,,
Spring Mountain Jr/Sr High School,N/A,<5,N/A,N/A,-,-,-,N/A,-,<5,,,,,,,,,,,,,,,,,,,,,,
Spring Valley High School,92.88,94.14,-,>95,93.91,94.21,91.67,90.91,91.75,93.52,,,,,,,,,,,,,,,,,,,,,,
Summit View J/SHS,N/A,<5,-,N/A,-,-,-,-,-,<5,,,,,,,,,,,,,,,,,,,,,,
,Female Graduation Rate,Male Graduation Rate,Am In/AK Native Graduation Rate,Asian Graduation Rate,Black Graduation Rate,Hispanic Graduation Rate,Two or More Races Graduation Rate,Pacific Islander Graduation Rate,White Graduation Rate,Total Graduation Rate,,,,,,,,,,,,,,,,,,,,,,
Sunrise Mountain High School,87.95,82.82,-,-,80,86.57,71.43,-,86.67,85.05,,,,,,,,,,,,,,,,,,,,,,
Valley HS International Baccalaureate and Academy of Hospitality and Tourism,85.82,78.15,-,78.26,72.63,83.73,83.33,-,85.42,81.85,,,,,,,,,,,,,,,,,,,,,,
Variety JR/SR HS,-,-,N/A,N/A,N/A,-,-,N/A,-,<5,,,,,,,,,,,,,,,,,,,,,,
Veterans Tribute Career and Technical Academy,>95,>95,-,90,>95,>95,91.67,-,93.55,>95,,,,,,,,,,,,,,,,,,,,,,
Virgin Valley High School,85.58,74.77,-,-,-,82.11,-,N/A,84,80.09,,,,,,,,,,,,,,,,,,,,,,
West Career and Technical Academy,>95,92.81,N/A,>95,95,>95,91.3,-,94.56,>95,,,,,,,,,,,,,,,,,,,,,,
West Preparatory Academy at Charles I. West Hall,93.94,93.02,N/A,-,90,>95,N/A,N/A,-,93.42,,,,,,,,,,,,,,,,,,,,,,
Western High School,85.11,81.2,N/A,81.82,79.75,85.49,68.42,-,62.86,83.03,,,,,,,,,,,,,,,,,,,,,,
Group,Graduating Class of,Completion Indicators - Graduates # Adult Diploma, # Advanced Diploma, # Alternative Diploma, # College and Career Ready Diploma, # Standard Diploma,Completion Indicators - Non- Graduates # Adjusted Diploma,,,,,,,,,,,,,,,,,,,,,,,,,
State,2022-2023,289,4822,79,8199,18112,130,,,,,,,,,,,,,,,,,,,,,,,,,
Clark,2022-2023,152,2606,52,5960,13057,34,,,,,,,,,,,,,,,,,,,,,,,,,
Acceleration Academy,2022-2023,-,-,-,-,157,-,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Technologies Academy,2022-2023,-,-,-,211,52,-,,,,,,,,,,,,,,,,,,,,,,,,,
Arbor View High School,2022-2023,-,128,-,193,389,-,,,,,,,,,,,,,,,,,,,,,,,,,
Basic High School,2022-2023,-,29,-,120,322,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bonanza High School,2022-2023,-,56,-,32,313,-,,,,,,,,,,,,,,,,,,,,,,,,,
Boulder City High School,2022-2023,-,41,-,-,73,-,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Graduating Class of,Completion Indicators - Graduates # Adult Diploma, # Advanced Diploma, # Alternative Diploma, # College and Career Ready Diploma, # Standard Diploma,Completion Indicators - Non- Graduates # Adjusted Diploma,,,,,,,,,,,,,,,,,,,,,,,,,
Burk Horizon Southwest HS,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Canyon Springs High School and the Leadership and Law Preparatory Academy,2022-2023,-,92,-,33,362,-,,,,,,,,,,,,,,,,,,,,,,,,,
Centennial High School,2022-2023,-,131,-,70,389,-,,,,,,,,,,,,,,,,,,,,,,,,,
Chaparral High School,2022-2023,-,62,-,25,354,-,,,,,,,,,,,,,,,,,,,,,,,,,
Cheyenne High School,2022-2023,-,35,-,14,330,-,,,,,,,,,,,,,,,,,,,,,,,,,
Cimarron- Memorial High School,2022-2023,-,-,-,215,361,-,,,,,,,,,,,,,,,,,,,,,,,,,
Clark Adult Program,2022-2023,152,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Clark County Detention Center,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
College of Southern Nevada High School East,2022-2023,-,-,-,52,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
College of Southern Nevada High School South,2022-2023,-,17,-,37,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
College of Southern Nevada High School West,2022-2023,-,23,-,58,11,-,,,,,,,,,,,,,,,,,,,,,,,,,
Coronado High School,2022-2023,-,235,-,242,286,-,,,,,,,,,,,,,,,,,,,,,,,,,
Cowan Behavior Jr/Sr High School,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Cowan Sunset Southeast High School,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Del Sol Academy of the Performing Arts,2022-2023,-,-,-,190,296,-,,,,,,,,,,,,,,,,,,,,,,,,,
Delta Academy,2022-2023,-,29,-,-,185,-,,,,,,,,,,,,,,,,,,,,,,,,,
Desert Oasis High School,2022-2023,-,81,-,173,435,-,,,,,,,,,,,,,,,,,,,,,,,,,
Desert Rose High School,2022-2023,-,-,-,-,80,-,,,,,,,,,,,,,,,,,,,,,,,,,
Desert Willow Secondary,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Graduating Class of,Completion Indicators - Graduates # Adult Diploma, # Advanced Diploma, # Alternative Diploma, # College and Career Ready Diploma, # Standard Diploma,Completion Indicators - Non- Graduates # Adjusted Diploma,,,,,,,,,,,,,,,,,,,,,,,,,
Durango High School,2022-2023,-,-,-,191,237,-,,,,,,,,,,,,,,,,,,,,,,,,,
East Career and Technical Academy,2022-2023,-,29,-,248,192,-,,,,,,,,,,,,,,,,,,,,,,,,,
Ed W. Clark High School,2022-2023,-,181,-,55,380,-,,,,,,,,,,,,,,,,,,,,,,,,,
Eldorado High School,2022-2023,-,44,-,60,322,-,,,,,,,,,,,,,,,,,,,,,,,,,
Explore Knowledge Academy Charter Secondary,2022-2023,-,-,-,-,11,-,,,,,,,,,,,,,,,,,,,,,,,,,
Foothill High School,2022-2023,-,30,-,172,283,-,,,,,,,,,,,,,,,,,,,,,,,,,
Global Community High School at Morris Hall,2022-2023,-,-,-,-,17,-,,,,,,,,,,,,,,,,,,,,,,,,,
Green Valley High School,2022-2023,-,93,-,170,373,-,,,,,,,,,,,,,,,,,,,,,,,,,
Helen J. Stewart School,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Springs High School,2022-2023,-,-,-,-,11,-,,,,,,,,,,,,,,,,,,,,,,,,,
Innovations International Charter School of NV,2022-2023,-,11,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Institute for Integrated Studies at Desert Pines High School,2022-2023,-,-,-,158,408,-,,,,,,,,,,,,,,,,,,,,,,,,,
John F. Miller School,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Juvenile Detention 3- 12,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas Academy of the Arts,2022-2023,-,67,-,183,127,-,,,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas High School,2022-2023,-,79,-,69,502,-,,,,,,,,,,,,,,,,,,,,,,,,,
Laughlin Jr/Sr High School,2022-2023,-,10,-,11,24,-,,,,,,,,,,,,,,,,,,,,,,,,,
Legacy High School,2022-2023,-,58,-,113,364,-,,,,,,,,,,,,,,,,,,,,,,,,,
Liberty High School,2022-2023,-,172,-,106,442,-,,,,,,,,,,,,,,,,,,,,,,,,,
Miley Achievement Center Sec,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Graduating Class of,Completion Indicators - Graduates # Adult Diploma, # Advanced Diploma, # Alternative Diploma, # College and Career Ready Diploma, # Standard Diploma,Completion Indicators - Non- Graduates # Adjusted Diploma,,,,,,,,,,,,,,,,,,,,,,,,,
Mission High School,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Moapa Valley Innovative High School,2022-2023,-,-,-,42,74,-,,,,,,,,,,,,,,,,,,,,,,,,,
Mojave High School,2022-2023,-,-,-,135,381,-,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Sunset East High School,2022-2023,-,-,-,-,57,-,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada Learning Academy at CCSD,2022-2023,-,42,-,-,240,-,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Career and Technical Academy,2022-2023,-,-,-,283,121,-,,,,,,,,,,,,,,,,,,,,,,,,,
Odyssey Charter High School,2022-2023,-,61,-,80,270,-,,,,,,,,,,,,,,,,,,,,,,,,,
Palo Verde High School,2022-2023,-,182,-,181,315,-,,,,,,,,,,,,,,,,,,,,,,,,,
Peterson Behavior Jr./Sr. High School,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Rancho High School,2022-2023,-,-,-,258,390,-,,,,,,,,,,,,,,,,,,,,,,,,,
Sandy Valley Jr/Sr High School,2022-2023,-,-,-,-,10,-,,,,,,,,,,,,,,,,,,,,,,,,,
Shadow Ridge High School,2022-2023,-,124,-,202,379,-,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Vista High School,2022-2023,-,14,-,198,396,-,,,,,,,,,,,,,,,,,,,,,,,,,
Silverado College Preparatory and Career/Technical High School,2022-2023,-,78,-,68,349,-,,,,,,,,,,,,,,,,,,,,,,,,,
South Continuation Jr./Sr. High School,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Southeast Career and Technical Academy,2022-2023,-,25,-,242,180,-,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Career and Technical Academy,2022-2023,-,-,-,260,93,-,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Mountain Jr/Sr High School,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Graduating Class of,Completion Indicators - Graduates # Adult Diploma, # Advanced Diploma, # Alternative Diploma, # College and Career Ready Diploma, # Standard Diploma,Completion Indicators - Non- Graduates # Adjusted Diploma,,,,,,,,,,,,,,,,,,,,,,,,,
Spring Valley High School,2022-2023,-,72,-,135,298,-,,,,,,,,,,,,,,,,,,,,,,,,,
Summit View J/SHS,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Sunrise Mountain High School,2022-2023,-,13,-,70,353,-,,,,,,,,,,,,,,,,,,,,,,,,,
Valley HS International Baccalaureate and Academy of Hospitality and Tourism,2022-2023,-,92,-,21,365,-,,,,,,,,,,,,,,,,,,,,,,,,,
Variety JR/SR HS,2022-2023,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Veterans Tribute Career and Technical Academy,2022-2023,-,13,-,135,45,-,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Valley High School,2022-2023,-,59,-,13,97,-,,,,,,,,,,,,,,,,,,,,,,,,,
West Career and Technical Academy,2022-2023,-,-,-,279,46,-,,,,,,,,,,,,,,,,,,,,,,,,,
West Preparatory Academy at Charles I. West Hall,2022-2023,-,10,-,27,34,-,,,,,,,,,,,,,,,,,,,,,,,,,
Western High School,2022-2023,-,16,-,93,435,-,,,,,,,,,,,,,,,,,,,,,,,,,
CRT,Reading ED, AS, MS, ES,Mathematics ED, AS, MS, ES,Science ED, AS, MS, ES,,,,,,,,,,,,,,,,,,,,
State,36,23,25,16,43,25,18,15,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Clark,38,23,24,15,46,24,17,13,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
100 Academy of Excellence,38,45,14,4,79,20,2,0,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
100 Academy of Excellence ES,65,21,10,4,53,36,10,0,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
"Abston, Sandra B ES",27,22,28,22,30,27,21,23,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Addeliar D. Guy III Elementary School,48,26,17,8,51,28,14,7,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Aggie Roberts Elementary School,42,24,22,12,53,24,14,9,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Aldeane Comito Ries Elementary,27,19,27,27,26,23,30,20,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Ann T. Lynch Elementary School,72,13,12,3,74,14,8,4,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Anthony Saville Middle School,32,27,30,11,45,26,16,13,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Arturo Cambeiro Elementary School,52,20,20,9,60,24,12,4,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
B. Mahlon Brown Junior High School,40,26,25,10,57,24,13,6,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
CRT,Reading ED, AS, MS, ES,Mathematics ED, AS, MS, ES,Science ED, AS, MS, ES,,,,,,,,,,,,,,,,,,,,
Barbara and Hank Greenspun Junior High School,26,26,32,17,41,28,18,13,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Berkeley L. Bunker Elementary School,59,17,18,6,56,22,15,7,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Bertha Ronzone Elementary School,60,20,13,7,60,25,11,4,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Betsy A. Rhodes Elementary,26,26,25,24,33,22,26,19,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Bill Y. Tomiyasu Elementary School,40,22,25,13,42,28,19,11,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Billy and Rosemary Vassiliadis Elementary School,8,13,26,53,5,14,26,55,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Blue Diamond Elementary School,0,18,29,53,0,12,35,53,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Bob Miller Middle School,17,23,35,25,27,24,22,27,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Brian and Teri Cram Middle School,39,25,26,10,52,22,16,10,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
"Brown, Hannah Marie ES",23,20,28,29,25,29,23,24,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
C. C. Ronnow Elementary School,55,21,17,8,49,27,18,6,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
CRT,Reading ED, AS, MS, ES,Mathematics ED, AS, MS, ES,Science ED, AS, MS, ES,,,,,,,,,,,,,,,,,,,,
C. H. Decker Elementary School,39,20,21,19,33,28,20,19,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
C. P. Squires Elementary School,51,23,21,5,58,24,13,5,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
C. T. Sewell Elementary School,51,21,21,8,51,28,15,7,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
C. V. T. Gilbert Magnet School for Communications and Creative Arts,31,23,26,20,35,32,21,12,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Carolyn S. Reedom Elementary School,25,23,31,20,28,24,28,20,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Carroll M. Johnston Middle School,54,25,17,3,74,16,7,2,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Centennial High School,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Charles and Phyllis Frias Elementary School,14,21,28,37,16,22,33,29,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Charles Arthur Hughes Middle School,30,30,29,10,40,28,21,11,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Charles Silvestri Junior High School,46,24,22,7,64,24,8,5,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Charlotte and Jerry Keller Elementary,49,13,24,14,43,23,21,14,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
CRT,Reading ED, AS, MS, ES,Mathematics ED, AS, MS, ES,Science ED, AS, MS, ES,,,,,,,,,,,,,,,,,,,,
Charlotte Hill Elementary School,27,20,31,22,22,26,23,29,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Claire W. Woodbury Middle School,52,28,16,4,78,15,6,1,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Clarence A. Piggott Academy of International Studies,21,24,28,27,14,25,31,30,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Claude and Stella Parson Elementary School,48,24,20,8,54,32,9,5,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Clifford Findlay Middle,54,26,17,4,77,16,6,1,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Clifford J. Lawrence Junior High School,38,28,26,8,51,30,12,7,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Clyde C. Cox Elementary School,58,20,17,5,64,23,9,3,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Cowan Behavior Jr/Sr High School,72,22,5,1,88,10,0,2,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Crestwood Elementary School,41,27,25,8,46,27,20,8,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Cynthia W. Cunningham Elementary School,51,20,18,11,62,20,12,6,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Cyril Wengert Elementary School,48,18,22,12,52,25,15,8,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
CRT,Reading ED, AS, MS, ES,Mathematics ED, AS, MS, ES,Science ED, AS, MS, ES,,,,,,,,,,,,,,,,,,,,
D'Vorre and Hall Ober Elementary School,35,21,26,18,42,24,22,13,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
D. L. Dusty Dickens Elementary School,45,18,20,16,45,27,18,10,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Dan Goldfarb Elementary School,35,34,20,11,47,27,17,9,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
David M. Cox Elementary School,25,17,28,31,22,25,29,24,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Dean La Mar Allen Elementary School,34,18,29,19,38,22,28,13,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Dean Petersen Elementary School,64,20,13,3,70,17,10,2,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Del E. Webb Middle School,25,22,32,21,28,25,22,26,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Dell H. Robison Middle School,54,26,17,4,78,15,5,1,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Delta Academy,55,28,13,4,69,20,8,3,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Dennis Ortwein Elementary,35,22,24,19,31,27,23,19,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Desert Willow School,-,-,-,-,-,-,-,-,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Desert Willow Secondary,-,-,-,-,-,-,-,-,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Don and Dee Snyder Elementary School,34,21,22,23,40,25,21,14,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
CRT,Reading ED, AS, MS, ES,Mathematics ED, AS, MS, ES,Science ED, AS, MS, ES,,,,,,,,,,,,,,,,,,,,
Don E. Hayden Elementary School,58,16,16,10,55,28,11,7,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Doris French Elementary School,42,20,18,20,51,23,19,8,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Doris Hancock Elementary School,51,23,17,10,55,20,18,7,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Doris M. Reed Elementary School,50,21,19,10,47,27,16,10,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Dorothy Eisenberg Elementary School,35,23,24,18,36,25,20,19,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Dr. Beverly S. Mathis Elementary School,24,22,29,26,20,24,24,31,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Dr. C. Owen Roundy Elementary School,65,16,13,6,60,21,12,7,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Dr. Claude G. Perkins Elementary School,50,24,17,9,57,22,15,7,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Dr. William H. (Bob) Bailey Middle School,65,21,13,2,78,15,6,1,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Duane D. Keller Middle School,59,22,15,4,71,21,7,1,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
E. W. Griffith Elementary School,56,22,14,8,47,34,13,6,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Ed Von Tobel Middle School,62,21,15,2,74,19,6,1,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
CRT,Reading ED, AS, MS, ES,Mathematics ED, AS, MS, ES,Science ED, AS, MS, ES,,,,,,,,,,,,,,,,,,,,
Edith Garehime Elementary School,41,21,22,17,44,22,19,15,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
"Edmundo Eddie Escobedo, Sr. Middle School",36,27,28,8,61,24,11,4,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Edna F. Hinman Elementary School,56,15,16,13,56,28,11,6,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Edythe and Lloyd Katz Elementary School,40,23,20,17,43,24,19,13,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Eileen B. Brookman Elementary School,34,24,24,18,38,29,17,16,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Eileen Conners Elementary School,24,20,30,27,23,28,25,24,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Elaine Wynn Elementary School,59,21,13,7,67,17,11,5,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Elbert B. Edwards Elementary School,49,25,19,8,53,25,16,6,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Elise L. Wolff Elementary School,13,14,22,51,14,18,18,50,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Elizabeth Wilhelm Elementary School,43,23,23,11,48,23,19,10,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Elton and Madelaine Garrett Junior High School,22,23,39,16,29,33,19,19,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
CRT,Reading ED, AS, MS, ES,Mathematics ED, AS, MS, ES,Science ED, AS, MS, ES,,,,,,,,,,,,,,,,,,,,
"Ernest A. Becker, Sr. Middle School",36,27,24,13,50,23,15,12,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Ernest J. May Elementary School,28,21,29,22,32,30,27,11,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Estes M. Mc Doniel Elementary School,14,20,33,32,16,24,30,31,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Ethel W. Staton Elementary School,18,17,26,39,18,20,27,36,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Eva G. Simmons Elementary School,37,23,26,14,42,31,18,9,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Eva Wolfe Elementary School,38,30,20,13,46,28,18,9,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Evelyn Stuckey Elementary School,18,17,29,35,15,22,31,32,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Explore Knowledge Academy Charter Secondary,12,21,45,23,33,29,26,13,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Explore Knowledge Academy Elementary,26,20,26,28,34,37,22,7,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Fay Galloway Elementary School,38,22,22,17,37,24,19,20,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Fay Herron Elementary School,40,24,23,13,44,22,22,13,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
CRT,Reading ED, AS, MS, ES,Mathematics ED, AS, MS, ES,Science ED, AS, MS, ES,,,,,,,,,,,,,,,,,,,,
Francis H. Cortney Junior High School,58,24,16,3,70,20,6,3,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Frank F. Garside Junior High School,55,24,19,3,73,18,6,2,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Frank J. Lamping Elementary School,16,18,24,42,15,24,28,32,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
Frank Kim Elementary School,42,22,28,9,50,21,19,11,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
